54	144 8 67 277
56	116 68 218 27 30 85 71 135
15 6 31	23 72 531 189 41 113 71 45 115
1	23 54 15 41 27
43 109 50 111 27 6 1 31	32 350 162 69 101 16 89 384 111 155
43	255
9	41 83 340
14	54 165 15 39 40 41 160 27 83 60 48
11 0	32 103 54 15 24 69 101 16 80 2 41
116 30	180 32 162 108 361 73 69 200 181 111
65	40 159 153 58 27 60 48
80	15 156 89 27 71
1	116 51 404 15 147 41 27 85
66 21	116 24 150 63 38 198 66
1	147 41 386 164
37 82 15	117 15 207 24 118 119 216 41 182 27 30 164
1	23 12 100 80 295 102 17 46
0	0 32 54 15 39 405 2 33 3 38 5
18 9	52 118 189 89
171	116 309 15 118 156 68 159 218 27 83 223 77 135
7 49	12 38 26 27 94 10 71 37 46
6	79 43 41 82
127	95 270
9	202
42 24 0	32 165 96 39 33 83 60
1	100 178 366 295 322 102 45
0 1	116 15 118 18 46
83 68 87 5	180 116 11 144 618 344 24 208 67 112 63 27 223 76 340 77 181 313 71 486 387 87
242	321 81 41 59 42 60 50
6	99 161 51 16 67 17
110 6	202 220 162 191 27 421
50	116 54 15 90 118 143 83 61
36 1	180 54 15 16 67 136 33 186 173 311 365
42 61 15 29	109 15 24 91 75 210 41 160 227 27 247 60 10 78
81 6 1	108 15 184 185 160 83
77	71
123	16 147 68 211 66
127	124 143 206
123	219 189 261 249 10
7 54 53	127 242 206 50
99	116 51 251 41 83
54	73
6	109 163 101 184 16 89 226 110 283 227 77 204 327 135 18
199	100 118 252 111 102
83	177 12 79 15 25 82 46
37	235 23 67 7
63	208
83 5	161 32 1 15 39 80 41 27 6 94 17
29	116 15 24 16 44 68 25 63 223 64 71
316	83
6	51
238	15 513
34	54 16 91 63
66 59	67 7
103	116 149 109 16 136 41 283 258 227 549 332
21	10
12 1	0 103 54 241 80 68 38 386 27 138 5 71 66
135	405 340 71
0	148 32 103 16 91 39 185 319 42 342
21	15 41 160 386 27
24	15 119 121 27 83 84 87
105 6	116 8 69 16 88 120 68 38 28
36 27	124 118 318 75 143 83 60 48 111
92 6	348 69 120 206 187 204 78
68 30	23 219 72 52 53 347 16 314 106 107 78
42 19	262 16 367 368 63 653
19 76 17 142	32 144 8 498 126 39 44 231 68 63 38 223 130 50 66 18
116	161 15 24 80 33 85 71
43	15 118 316 182 83
79	54 55 9 168 484 36 28 270
92	116 15 223 64 84
99	15 100 118 295 102 18
6	15 24 118 64 30
29	32 116 15 24 16 189 68 63 154 27 223
84	380 103 362 15 515 88 75 25 59 77 60 130 48 49 146 78 46
175 101	108 184 226 66 18
44 68 14	112 26 402 66
43	32 358 242 16 91 186 173 98
11 74	483 51 272
89	15 9 53 243
59	180 124 90 101 16 67 89 41
46 83 15 5	116 108 15 24 69 67 316 120 75 33 41 182 27 83 76 77 30 114 85 78 45 17 87
80	463 88 464 134 179
123 57 112 9	144 67
51	177 103 15 80 85 66
72	9 67 44 243
15	116 51 41 30 85
35	12 73 171 71
130	83
80	134
35	282 12 15 348 187 27 78 17
17	54 55 15 41 38 211 59
43	15 24 69 118 16 316 84 78 17
286	32 11 54 15 24 101 16 33 25 38 258 107
53	190 40 60 48
54	0 23 1 165 96 39 81 153 105 83 49 50
8	41
15	32 15 199 24 119 216 83 87
7	19 125 8 127 222 59 60 48 49
54	124 54 165 96 39 83 60 48 85 50
37 9 12	0 103 91 41 66
67	54 15 101 67 89 39 56 153 60 48 37 46
66	15 53 57 25 76 49 45
0	16
116 95	51 108 15 24 69 118 16 160 27 71 275 87
52 1	127 88 243
68	52 53 27
54	15 67 27 42
80 0	11 15 206 195 48 45
9	73 200
8 9 94	271 32 16 349 372 351 373 270 164
79	54 8 67 203 506 36
13 67	32 116 15 24 80 33 41 204 37 78 17
51	27 85 37 275 66 46
6	161 116 207 24 156 67 150 120 212 85
7 11	103 67 2 25 297 10 78
15	100 73 47 206 77 102 78
42 83 68 144 12 14 20	148 23 12 149 109 438 101 498 126 371 347 16 425 68 397 527 110 38 98 211 26 166 443 263 327 66
28	380 180 15 156 67 181 71 78
25	448 270
25	374 67 2 293 153 93 260
34	180 116 350 90 101 16 67 89 91 381 112 159 59 181 94 71 78
55 48 1	117 15 90 18
46 107 15	202 124 169 75 616 280 206 244 78 17
52	124 54 165 96 83 85 50
6	116 117 51 15 41 30 78
77	32 54 165 15 33 25 38 83 94 49
6 31	32 52 15 118 16 189 89
57	140
60 276	246 12 24 91 437 263 146 66 46
5 3	117 51 118 119 89 80 112 295 221 30 233 71
36	108 199 118 343 81 75 92 83 77 60 111 78
0 1	103 54 15 126 39 80 40 44 153 38 42 6 60 130 48 94 49 50 46
6	32 108 16 84
80 7 54	15 67 25 38 42 263 71 37
83 68 11 21	0 15 89 46
0	73 296 305
7 121 30 1	0 23 32 54 33 27 6 29 114 85 94 17 61
59 84	32 108 68 385 203 27 94
68 9	15 8 189 38
43	118 169 206 93 129
15	51 79 24 43 82 27 85 248 66
68	116 15 8 80 367 57 368 41 211 26 71 78 87
80 95	38
56	116 54 15 118 16 251 211 203 26 83 30 111
1	23 27 135
200 23	151 242 16 89 136
51	15 67 30 17
57 84	54 15 40 60 48 85 49 37 50
82	117 156 84 85 17 87
1	127 178 80 13 2 38 86 87
42	116 103 15 16 80 57 210 159 41 239 27 138 247 66 18
91 15	144 347 239 27 272 84 155
82 41 194 107 15	307 350 348 24 119 68 557 27 77 30 84 48 78 17
117	54 38 59 60 48 49
41 15 5	118 250 293 206
57 53	124 95 96 243 206 244 48
0	90
48 52 28 17	124 96 56 159 41 426 60 390 50
41 15	15 16 89 381 41 38 27 71 45 18
28	116 117 118 316 41 27 111 78 17
183	124 144 15 206 306
7	169 67 206
14	8 26 71 264
64	116 15 118 16 41 27
25	32 124 54 149 125 15 281 100 199 8 73 90 298 89 13 81 215 75 33 159 25 243 192 426 35 340 77 297 60 48 102 78 61
244 134	281 192 206
0	0 70 6
37 24 15	15 156 80 27 30 85
77	15 8 9 67 44 38
172	15 67 68 38 71 66
107	32 15 8 16 136 44 68 41 27 85
99	39 40 153 48
95 20	220 197 563 208 67 381 399 560
6	257
80 43	23 118 27 114
37 1	256 80 57 6 37
104 6	116 15 119 216 81 75 41 160 121 27 84 86 78
130 15 49 0 6	0 32 116 54 15 8 90 298 118 16 89 39 405 33 173 35 60 94 37 61 87
1	15 100 189 178 80 295 41 386 85 102 45
18	11 118 89 372 68 107 373
16	108 15 73 101 96 343 16 200 171 75 33 60 130
31	48
0	161 51 16 80 120 30 78
73	126 335 53 200 159 107 391
28	118 119 216 280 41 111
89	95 490 46
46 54 17	124 144 120 206 244 60 48 85 50
4 51	12 15 347 67 370 294 49 66
24	116 15 118 119 16 75 121 85
80	54
51	8
95	69 80 13 17
260	23 581 149 451 26 28
106	116 15 16 68 41 38
114	116 54 91 110 41 227 27 83 18
7 0	208 28 37 46
257	248
37 43	404 100 27 133 113 102 115
25	161 103 15 16 67 89 74 44 2 25 78
1	161 23 12 15 347 178 370 38 26 166 64 45
6	95
